Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
846,Core6,Day,243,AR,64 Shiki,100,0,5,625,68%,118%,15,106,66,46,88,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6233,779,934,1090,1246,59
846,Core6,Day,1027,AR,Angelica,100,0,5,605,78%,150%,15,93,60,69,75,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,776,931,1086,1242,60
846,Core6,Day,118,AR,9A-91,100,0,5,580,68%,150%,15,80,52,53,103,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,775,930,1086,1241,61
846,Core6,Day,20053,RF,NTW-20 Mod,119,3,5,475,88%,175%,195,206,94,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7740,774,928,1083,1238,62
846,Core6,Day,20103,SMG,UMP45 Mod,116,3,5,970,30%,175%,8,49,17,138,83,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6847,770,924,1078,1232,63
846,Core6,Day,20060,AR,AS Val Mod,116,3,5,675,20%,100%,15,92,67,53,97,0,0,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6136,767,920,1073,1227,64
846,Core6,Day,20039,RF,Mosin-Nagant Mod,119,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,760,912,1064,1216,65
846,Core6,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6078,759,911,1063,1215,66
846,Core6,Day,20252,RF,KSVK Mod,119,3,5,455,88%,175%,195,200,99,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7570,757,908,1059,1211,67
846,Core6,Day,73,AR,AUG,100,0,5,605,30%,100%,15,101,74,49,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,756,908,1059,1210,68
846,Core6,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6033,754,904,1055,1206,69
846,Core6,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,749,899,1049,1199,70
846,Core6,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6657,748,898,1048,1198,71
846,Core6,Day,20064,AR,Gr G36 Mod,115,3,5,645,20%,100%,15,89,81,47,99,0,0,100,0,8,8,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5980,747,897,1046,1196,72
846,Core6,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5958,744,893,1042,1191,73
846,Core6,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,738,886,1033,1181,74
846,Core6,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,735,882,1029,1176,75
846,Core6,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,92,71,46,104,0,0,73,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5873,734,880,1027,1174,76
846,Core6,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6499,731,877,1023,1169,77
846,Core6,Day,20171,AR,Ribeyrolles Mod,106,1,5,585,20%,100%,15,111,64,42,89,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5805,725,870,1015,1161,78
846,Core6,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,8,42,15,138,91,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6429,723,867,1012,1157,79
846,Core6,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7125,712,855,997,1140,80
846,Core6,Day,20095,RF,Type88 Mod,118,3,5,520,90%,175%,195,145,80,45,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7122,712,854,997,1139,81
846,Core6,Day,16,SMG,Thompson,100,0,5,1190,25%,150%,8,40,13,109,82,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6327,711,854,996,1138,82
846,Core6,Day,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,83
846,Core6,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7091,709,850,992,1134,84
846,Core6,Day,115,SMG,Suomi,100,0,5,1100,25%,150%,8,39,16,116,93,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6296,708,849,991,1133,85
846,Core6,Day,20044,RF,SV-98 Mod,116,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,8,8,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7046,704,845,986,1127,86
846,Core6,Day,119,AR,OTs-14,100,0,5,550,40%,100%,15,87,57,67,100,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5601,700,840,980,1120,87
846,Core6,Day,129,AR,Type95,100,0,5,580,40%,100%,15,93,55,59,96,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5595,699,839,979,1119,88
846,Core6,Day,20200,RF,XM3 Mod,113,2,5,425,88%,175%,195,146,98,34,37,0,0,100,0,10,8,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6996,699,839,979,1119,89
846,Core6,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,141,76,32,40,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,699,838,978,1118,90
846,Core6,Day,50,RF,Lee Enfield,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,91
846,Core6,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,92
846,Core6,Day,106,AR,FAL,100,0,5,660,40%,100%,15,95,46,50,97,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5557,694,833,972,1111,93
846,Core6,Day,20037,RF,M14 Mod,116,3,5,430,88%,175%,195,117,88,30,44,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,694,833,972,1111,94
846,Core6,Day,165,SG,M1014,100,0,5,1375,88%,150%,15,33,33,12,32,21,4,100,0,1,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5549,693,832,971,1109,95
846,Core6,Day,1029,AR,Agent 416,100,0,5,605,40%,100%,15,89,49,57,101,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5542,692,831,969,1108,96
846,Core6,Day,155,SG,M590,100,0,5,1320,88%,150%,15,34,32,11,31,22,4,100,0,5,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5543,692,831,970,1108,97
846,Core6,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,98
846,Core6,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,99
846,Core6,Day,215,AR,MDR,91,0,5,570,68%,100%,15,96,49,50,99,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5508,688,826,963,1101,100
846,Core6,Day,361,AR,QBZ-191,91,0,5,580,40%,100%,15,90,50,55,101,0,0,100,0,10,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5498,687,824,962,1099,101
846,Core6,Day,341,SMG,SP9,97,0,5,1085,25%,150%,8,38,14,116,88,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6098,686,823,960,1097,102
846,Core6,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,176,81,32,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6860,686,823,960,1097,103
846,Core6,Day,311,SMG,Lusa,100,0,5,1025,25%,150%,8,40,14,118,94,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6055,681,817,953,1089,104
846,Core6,Day,156,SG,Super-Shorty,100,0,5,1210,88%,150%,15,30,35,20,30,20,3,100,0,3,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5435,679,815,951,1087,105
846,Core6,Day,162,SG,SPAS-12,100,0,5,1375,88%,150%,15,35,32,10,32,21,4,100,0,1,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5430,678,814,950,1086,106
846,Core6,Day,20049,RF,Type56R Mod,115,3,5,475,88%,175%,195,137,81,43,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6769,676,812,947,1083,107
846,Core6,Day,158,SG,KS-23,100,0,5,1375,88%,150%,15,42,30,11,25,21,3,100,0,1,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5408,676,811,946,1081,108
846,Core6,Day,130,AR,Type97,100,0,5,580,68%,100%,15,97,54,49,97,0,0,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5387,673,808,942,1077,109
846,Core6,Day,46,RF,Kar98k,100,0,5,420,88%,195%,195,142,82,44,34,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6714,671,805,939,1074,110
846,Core6,Day,234,SMG,JS 9,100,0,5,900,25%,150%,8,38,16,136,89,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5954,669,803,937,1071,111
846,Core6,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6697,669,803,937,1071,112
846,Core6,Day,352,SG,Nova,91,0,5,1260,88%,150%,15,31,33,16,28,18,7,100,0,10,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5349,668,802,936,1069,113
846,Core6,Day,1019,SMG,Dorothy Haze,100,0,5,880,25%,150%,8,46,16,137,79,0,0,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5933,667,800,934,1067,114
846,Core6,Day,127,SMG,Type79,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,8,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5913,665,798,931,1064,115
846,Core6,Day,1023,SMG,Henrietta,91,0,5,910,30%,150%,8,40,20,125,90,0,0,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5907,664,797,930,1063,116
846,Core6,Day,28,SMG,Gr MP7,100,0,5,990,25%,150%,8,41,14,118,91,0,0,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5894,663,795,928,1060,117
846,Core6,Day,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,65,14,108,82,0,0,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5846,657,789,920,1052,118
846,Core6,Day,315,SMG,AUG Para,100,0,5,925,25%,150%,8,38,15,128,88,0,0,50,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5823,655,786,917,1048,119
846,Core6,Day,175,AR,ART556,100,0,5,580,40%,100%,15,91,56,62,94,0,0,100,0,1,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5235,654,785,916,1047,120
846,Core6,Day,20029,SMG,STEN MkⅡ Mod,100,1,5,950,25%,150%,8,39,17,124,86,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5793,651,782,912,1042,121
846,Core6,Day,72,AR,TAR-21,100,0,5,525,40%,100%,15,87,51,57,104,0,0,100,0,5,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5208,651,781,911,1041,122
846,Core6,Day,333,SMG,VP1915,100,0,5,1015,25%,150%,8,36,13,115,91,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5785,650,780,911,1041,123
846,Core6,Day,302,SG,Defender,91,0,5,1180,88%,150%,15,38,33,16,26,17,8,100,0,10,0,-,Slug (Shell) (5-Star),Optical (Acc) (5-Star),5177,647,776,905,1035,124
846,Core6,Day,59,SMG,AK-74U,100,0,5,970,25%,150%,8,46,14,116,83,0,0,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5700,641,769,897,1026,125
846,Core6,Day,1031,RF,Pekola,90,0,5,420,88%,195%,195,123,77,39,36,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6393,639,767,895,1022,126
846,Core6,Day,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5668,637,765,892,1020,127
846,Core6,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5668,637,765,892,1020,128
846,Core6,Day,1032,AR,Medusa,90,0,5,575,50%,100%,15,93,52,53,95,0,0,80,0,1,0,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5102,637,765,892,1020,129
846,Core6,Day,181,AR,T91,92,0,5,595,68%,150%,15,66,44,81,74,0,0,100,0,8,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4939,617,740,864,987,130
846,Core6,Day,328,SMG,AR-57,100,0,5,915,53%,150%,8,37,15,113,92,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Optical (Acc) (5-Star),5462,614,737,860,983,131
846,Core6,Day,179,RF,Gd DSR-50,100,0,5,410,88%,150%,195,182,92,35,31,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),6101,610,732,854,976,132
846,Core6,Day,251,SMG,X95,95,0,5,945,53%,150%,8,44,13,103,89,0,0,95,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Optical (Acc) (5-Star),5395,606,728,849,971,133
846,Core6,Day,304,SMG,SAF,100,0,5,900,53%,150%,8,36,15,108,99,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Optical (Acc) (5-Star),5314,597,717,836,956,134
846,Core6,Day,336,SMG,PPD-40,100,0,5,925,9%,150%,8,37,14,116,88,0,0,100,0,1,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (2-Star),5092,572,687,801,916,135
846,Core6,Day,364,SMG,MPK,90,0,5,880,5%,150%,8,39,15,108,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (2-Star),4900,551,661,771,882,136
846,Core6,Day,363,SMG,MPL,90,0,5,880,5%,150%,8,40,15,105,74,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (2-Star),4839,544,653,762,871,137
846,Core6,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,36,15,123,94,0,0,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (2-Star),4800,540,648,756,864,138
846,Core6,Day,348,RF,HS.50,100,0,5,440,45%,150%,195,167,89,31,33,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (2-Star),-,5277,527,633,738,844,139
846,Core6,Day,20094,SMG,Type64 Mod,100,1,5,880,5%,150%,8,39,13,106,92,0,0,100,0,1,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (2-Star),4666,524,629,734,839,140
846,Core6,Day,1020,RF,Stella Hoshii,90,0,5,430,40%,180%,195,115,81,35,37,0,0,98,0,8,0,AP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4939,493,592,691,790,141
846,Core6,Day,128,RF,M99,100,0,5,440,40%,150%,195,167,81,32,32,0,0,53,0,1,0,AP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),4891,489,586,684,782,142
846,Core6,Day,280,SMG,MAT-49,91,0,5,885,5%,150%,8,45,14,91,78,0,0,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (3-Star),4317,485,582,679,777,143
846,Core6,Day,22,SMG,PPS-43,96,0,5,865,5%,150%,8,49,13,87,73,0,0,100,0,8,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Acc) (3-Star),4300,483,580,677,774,144
846,Core6,Day,20063,AR,Gr G3 Mod,110,2,5,560,20%,150%,15,60,57,61,64,0,0,100,0,3,3,PEQ (Acc) (3-Star),-,X Exo (Body) (5-Star),3751,468,562,656,750,145
846,Core6,Day,193,AR,T65,90,0,5,585,20%,150%,15,53,44,59,74,0,0,100,0,7,0,PEQ (Acc) (3-Star),-,X Exo (Body) (5-Star),3681,460,552,644,736,146
846,Core6,Day,262,AR,EM-2,91,0,5,570,20%,150%,15,57,47,67,60,0,0,100,0,8,0,PEQ (Acc) (4-Star),-,X Exo (Body) (5-Star),3656,457,548,639,731,147
846,Core6,Day,330,AR,FX-05,91,0,5,525,20%,150%,15,54,53,66,67,0,0,100,0,8,0,PEQ (Acc) (5-Star),-,X Exo (Body) (5-Star),3652,456,547,639,730,148
846,Core6,Day,18,SMG,Ingram,90,0,5,840,5%,150%,15,28,12,86,87,0,0,100,0,1,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),PEQ (Acc) (5-Star),3952,444,533,622,711,149
846,Core6,Day,70,AR,FF FNC,100,0,5,550,20%,150%,15,54,49,59,73,0,0,100,0,3,0,PEQ (Acc) (5-Star),-,X Exo (Body) (5-Star),3539,442,530,619,707,150
846,Core6,Day,69,AR,Fr FAMAS,90,0,5,575,20%,150%,15,44,47,58,79,0,0,100,0,1,0,PEQ (Acc) (5-Star),-,X Exo (Body) (5-Star),3368,421,505,589,673,151
846,Core6,Day,20114,HG,Welrod MkⅡ Mod,115,3,5,405,40%,150%,15,36,86,137,51,5,0,200,1,10,10,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4564,399,479,559,638,152
846,Core6,Day,20008,HG,Makarov Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4473,391,469,547,626,153
846,Core6,Day,325,SG,PM5,77,0,4,840,40%,150%,15,31,31,13,27,16,5,100,0,1,0,-,Slug (Shell) (5-Star),-,3108,388,466,543,621,154
846,Core6,Day,20097,HG,M950A Mod,117,3,5,400,40%,150%,15,37,66,129,71,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),4345,380,456,532,608,155
846,Core6,Day,365,AR,SCR,84,0,4,408,20%,150%,15,49,50,69,74,0,0,100,0,10,0,PEQ (Acc) (5-Star),-,X Exo (Body) (5-Star),2994,374,449,523,598,156
846,Core6,Day,183,HG,Contender,100,0,5,330,40%,150%,135,59,90,107,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),SNIP (Ammo) (5-Star),X Exo (Body) (5-Star),4246,371,445,520,594,157
846,Core6,Day,326,SG,512,70,0,4,868,40%,150%,15,30,31,10,28,15,3,56,0,1,0,-,Slug (Shell) (5-Star),-,2928,366,439,512,585,158
846,Core6,Day,222,RF,TAC-50,78,0,4,308,90%,165%,135,142,67,25,30,0,0,67,0,5,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3622,362,434,507,579,159
846,Core6,Day,20221,HG,GSh-18 Mod,115,3,5,365,20%,150%,50,51,56,114,61,0,0,100,0,8,8,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3958,346,415,484,554,160
846,Core6,Day,20007,HG,Stechkin Mod,115,3,5,425,60%,150%,15,33,58,102,65,0,0,100,0,10,8,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3873,338,406,474,542,161
846,Core6,Day,20001,HG,SAA Mod,117,3,5,415,40%,150%,15,42,53,113,49,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3804,332,399,465,532,162
846,Core6,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,15,32,56,151,55,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3640,318,382,445,509,163
846,Core6,Day,4,HG,Python,100,0,5,350,40%,150%,8,62,86,107,49,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3641,318,382,446,509,164
846,Core6,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,15,37,73,143,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3543,310,372,434,496,165
846,Core6,Day,20005,HG,M1895 Mod,117,3,5,355,40%,150%,15,37,55,138,45,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3433,300,360,420,480,166
846,Core6,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,15,32,62,115,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3329,291,349,407,466,167
846,Core6,Day,96,HG,Grizzly,100,0,5,430,20%,150%,15,40,54,100,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3317,290,348,406,464,168
846,Core6,Day,20002,HG,M1911 Mod,115,3,5,370,20%,150%,8,42,54,103,58,0,0,100,0,8,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (4-Star),3277,286,344,401,458,169
846,Core6,Day,204,RF,Ballista,70,0,4,280,40%,150%,135,127,72,28,32,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2849,284,341,398,455,170
846,Core6,Day,166,HG,CZ75,94,0,5,320,50%,150%,15,40,82,76,65,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (2-Star),3163,276,332,387,442,171
846,Core6,Day,1021,MG,Alma Armas,70,0,4,664,5%,150%,135,86,25,18,117,0,9,100,0,7,0,SNIP (Ammo) (5-Star),-,-,3592,269,323,377,431,172
846,Core6,Day,214,AR,ADS,70,0,4,412,20%,150%,15,40,40,33,69,0,0,53,0,6,0,PEQ (Acc) (5-Star),-,-,2141,267,321,374,428,173
846,Core6,Day,342,AR,KH2002,70,0,4,448,20%,150%,15,43,38,29,71,0,0,65,0,1,0,PEQ (Acc) (5-Star),-,-,2097,262,314,366,419,174
846,Core6,Day,102,SMG,UMP40,70,0,4,612,5%,180%,15,32,10,55,67,0,0,83,0,1,0,Focus Chip (Body) (5-Star),-,-,2215,249,299,348,398,175
846,Core6,Day,174,RF,Type81R,70,0,4,256,40%,150%,135,114,62,33,29,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2427,242,291,339,388,176
846,Core6,Day,51,RF,FF FN49,74,0,4,324,40%,150%,135,108,50,27,30,0,0,100,0,1,0,SNIP (Ammo) (5-Star),-,-,2384,238,286,333,381,177
846,Core6,Day,31,SMG,M38,70,0,4,688,5%,180%,15,36,9,39,58,0,0,50,0,1,0,Focus Chip (Body) (5-Star),-,-,2034,228,274,320,366,178
846,Core6,Day,258,AR,Magal,70,0,4,392,20%,150%,15,37,35,32,63,0,0,50,0,2,0,PEQ (Acc) (5-Star),-,-,1790,223,268,313,358,179
846,Core6,Day,187,AR,Ak 5,60,0,3,279,20%,150%,15,50,68,27,61,0,0,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,-,1569,196,235,274,313,180
846,Core6,Day,335,AR,Fedorov Avtomat,62,0,3,267,20%,150%,15,47,41,34,52,0,0,99,0,8,0,PEQ (Acc) (5-Star),-,-,1471,183,220,257,294,181
846,Core6,Day,201,RF,Gepard M1,62,0,3,216,40%,150%,135,124,54,20,26,0,0,100,0,6,0,SNIP (Ammo) (5-Star),-,-,1768,176,212,247,282,182
