Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,41,60,125,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3356,880,1057,1233,1409,440
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,51,69,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3354,880,1056,1232,1408,441
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,51,50,110,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3350,879,1055,1231,1407,442
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7031,878,1054,1230,1406,443
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,44,62,117,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3343,877,1053,1228,1404,444
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,118,48,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,445
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,46,66,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,446
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7018,877,1052,1228,1403,447
848,Core8,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,45,64,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3327,873,1048,1222,1397,448
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,108,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3323,872,1046,1221,1395,449
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,42,74,144,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3317,870,1044,1218,1393,450
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,40,51,105,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3319,871,1045,1219,1393,451
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,125,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3305,867,1041,1214,1388,452
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,33,19,26,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6934,866,1040,1213,1386,453
848,Core8,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,44,55,106,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,454
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6924,865,1038,1211,1384,455
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,170,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,456
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,133,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3296,865,1038,1211,1384,457
848,Core8,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,44,69,129,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3295,864,1037,1210,1383,458
848,Core8,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,17,27,29,8,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6910,863,1036,1209,1382,459
848,Core8,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,44,44,129,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3289,863,1036,1208,1381,460
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,98,37,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3288,863,1035,1208,1380,461
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,46,55,106,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3287,862,1035,1207,1380,462
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,40,57,121,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3277,860,1032,1204,1376,463
848,Core8,Night,3,HG,M9,100,0,5,380,20%,150%,8,41,62,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,464
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,107,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,465
848,Core8,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6832,854,1024,1195,1366,466
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,49,66,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3253,853,1024,1195,1366,467
848,Core8,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,46,64,110,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,853,1024,1195,1365,468
848,Core8,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,49,64,115,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,469
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,39,49,102,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,470
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,114,48,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3247,852,1022,1193,1363,471
848,Core8,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6814,851,1022,1192,1362,472
848,Core8,Night,132,HG,Type59,100,0,5,300,20%,150%,8,46,68,126,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3241,850,1020,1191,1361,473
848,Core8,Night,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,107,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3242,851,1021,1191,1361,474
848,Core8,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6801,850,1020,1190,1360,475
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,44,63,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3240,850,1020,1190,1360,476
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,42,59,113,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3239,850,1020,1190,1360,477
848,Core8,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,47,64,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3236,849,1019,1189,1359,478
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,105,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3235,849,1019,1188,1358,479
848,Core8,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,43,61,109,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3233,848,1018,1188,1357,480
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,41,71,138,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3229,847,1017,1186,1356,481
848,Core8,Night,15,HG,G17,100,0,5,315,20%,150%,8,47,64,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3225,846,1015,1185,1354,482
848,Core8,Night,123,HG,P99,100,0,5,300,20%,150%,8,50,62,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3224,846,1015,1184,1354,483
848,Core8,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6771,846,1015,1184,1354,484
848,Core8,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,110,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3216,844,1013,1181,1350,485
848,Core8,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,43,66,124,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3212,843,1011,1180,1349,486
848,Core8,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,42,53,103,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3207,841,1010,1178,1346,487
848,Core8,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,50,60,103,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3199,839,1007,1175,1343,488
848,Core8,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6712,839,1006,1174,1342,489
848,Core8,Night,11,HG,P08,100,0,5,350,20%,150%,8,44,51,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3193,838,1005,1173,1341,490
848,Core8,Night,3,HG,M9,100,0,5,380,20%,150%,8,40,59,105,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,837,1004,1172,1339,491
848,Core8,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6699,837,1004,1172,1339,492
848,Core8,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,42,42,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3190,837,1004,1172,1339,493
848,Core8,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6686,835,1002,1170,1337,494
848,Core8,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6686,835,1002,1170,1337,495
848,Core8,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,42,66,115,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3181,835,1002,1169,1336,496
848,Core8,Night,186,HG,P226,100,0,5,365,20%,150%,8,41,64,105,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3178,834,1001,1167,1334,497
848,Core8,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6662,832,999,1165,1332,498
848,Core8,Night,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,104,44,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3164,830,996,1162,1328,499
848,Core8,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,44,61,107,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3160,829,995,1161,1327,500
848,Core8,Night,132,HG,Type59,100,0,5,300,20%,150%,8,45,65,121,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3160,829,995,1161,1327,501
848,Core8,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6618,827,992,1158,1323,502
848,Core8,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,47,61,111,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3152,827,992,1158,1323,503
848,Core8,Night,15,HG,G17,100,0,5,315,20%,150%,8,46,61,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3149,826,991,1157,1322,504
848,Core8,Night,13,HG,Type92,100,0,5,315,20%,150%,8,50,51,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3145,825,990,1155,1320,505
848,Core8,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,45,61,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3140,824,989,1153,1318,506
848,Core8,Night,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,107,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3131,821,986,1150,1315,507
848,Core8,Night,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6566,820,984,1149,1313,508
848,Core8,Night,123,HG,P99,100,0,5,300,20%,150%,8,48,59,112,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3124,820,984,1148,1312,509
848,Core8,Night,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6545,818,981,1145,1309,510
848,Core8,Night,10,HG,PPK,100,0,5,285,20%,150%,8,43,65,130,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3113,817,980,1144,1307,511
848,Core8,Night,186,HG,P226,100,0,5,365,20%,150%,8,40,61,102,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3109,816,979,1142,1305,512
848,Core8,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,41,63,111,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3103,814,977,1140,1303,513
848,Core8,Night,11,HG,P08,100,0,5,350,20%,150%,8,42,49,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3100,813,976,1139,1302,514
848,Core8,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,42,57,114,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3096,812,975,1137,1300,515
848,Core8,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6498,812,974,1137,1299,516
848,Core8,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,9,26,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6433,804,964,1125,1286,517
848,Core8,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,44,57,105,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3061,803,964,1124,1285,518
848,Core8,Night,9,HG,P38,100,0,5,330,20%,150%,8,40,54,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3048,800,960,1120,1280,519
848,Core8,Night,13,HG,Type92,100,0,5,315,20%,150%,8,48,49,104,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3048,800,960,1120,1280,520
848,Core8,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,46,59,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3035,796,956,1115,1274,521
848,Core8,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,9,26,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6371,796,955,1114,1274,522
848,Core8,Night,10,HG,PPK,100,0,5,285,20%,150%,8,42,62,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,795,955,1114,1273,523
848,Core8,Night,9,HG,P38,100,0,5,330,20%,150%,8,39,52,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2977,781,937,1094,1250,524
848,Core8,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,42,54,102,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2970,779,935,1091,1247,525
848,Core8,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,45,56,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2960,777,932,1087,1243,526
848,Core8,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7884,591,709,827,946,527
848,Core8,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7460,559,671,783,895,528
848,Core8,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,480,576,672,768,529
848,Core8,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6134,460,552,644,736,530
848,Core8,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6073,455,546,637,728,531
848,Core8,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6025,451,542,632,723,532
848,Core8,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5808,435,522,609,696,533
848,Core8,Night,253,MG,Lewis,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5784,433,520,607,694,534
848,Core8,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5789,434,521,607,694,535
848,Core8,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5778,433,520,606,693,536
848,Core8,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5758,431,518,604,690,537
848,Core8,Night,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5741,430,516,602,688,538
848,Core8,Night,79,MG,FF M249SAW,100,0,5,785,30%,150%,515,87,69,40,133,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5711,428,513,599,685,539
848,Core8,Night,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5678,425,511,596,681,540
848,Core8,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5625,421,506,590,675,541
848,Core8,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5588,419,502,586,670,542
848,Core8,Night,253,MG,Lewis,100,0,5,950,5%,150%,515,108,63,31,110,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5584,418,502,586,670,543
848,Core8,Night,88,MG,MG3,100,0,5,990,5%,150%,515,69,49,22,124,0,40,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5575,418,501,585,669,544
848,Core8,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5577,418,501,585,669,545
848,Core8,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5580,418,502,585,669,546
848,Core8,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5565,417,500,584,667,547
848,Core8,Night,79,MG,FF M249SAW,100,0,5,785,30%,150%,515,83,67,38,133,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5542,415,498,581,665,548
848,Core8,Night,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,415,498,581,664,549
848,Core8,Night,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5499,412,494,577,659,550
848,Core8,Night,307,MG,ZB-26,100,0,5,910,5%,150%,515,110,63,33,110,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5470,410,492,574,656,551
848,Core8,Night,20199,MG,Type80 Mod,120,3,5,915,5%,150%,515,103,61,25,113,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5461,409,491,573,655,552
848,Core8,Night,208,MG,HMG21,100,0,5,845,5%,150%,515,102,62,35,129,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5454,409,490,572,654,553
848,Core8,Night,88,MG,MG3,100,0,5,990,5%,150%,515,65,48,21,124,0,40,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5440,408,489,571,652,554
848,Core8,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5426,406,488,569,651,555
848,Core8,Night,109,MG,Gr MG5,100,0,5,990,5%,150%,515,94,60,28,114,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5428,407,488,569,651,556
848,Core8,Night,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5429,407,488,570,651,557
848,Core8,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5416,406,487,568,649,558
